/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FDz.mp3,17.376678
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FDz_01.mp3,0.63917994
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FFXIV - Dawntrail Pre-order Round 02.mp3,16.507288
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FFXIV_Anime Campagne_FR_Reda.mp3,20.598509
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FLW_French_Reda.mp3,29.763857
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR .mp3,18.254707
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR Db.mp3,3.9759018
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR Dubb .mp3,10.753034
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR Dubb.mp3,9.8002
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR Dubbing X02.mp3,28.03136
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR FR X03.mp3,26.419508
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR VO-Reda.mp3,16.31361
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR Voice over (Character #1 male) - Cote d'Ivoire accent.mp3,17.768356
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR-Fr.mp3,29.640959
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR-M-KHIAR  M REDA-Algiers.mp3,5.2798867
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR-M-KHIAR M-REDA-Algiers.mp3,15.45004
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR-M-KHIAR REDA-Algiers.mp3,16.85248
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FR-M-Reda Khiar-Algiers.mp3,6.2820063
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FRED_Fr_Reda.mp3,8.864414
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FRENCH VO PPV X04.mp3,18.93585
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FRenCh Dubb .mp3,22.289528
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FRenchy English Narration_Reda.mp3,11.856607
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FT FRX03.mp3,0.9680785
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Factory Colchon.mp3,11.408387
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fallon like FR  .mp3,14.155873
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fiction Crise alimentaire-fr.mp3,11.62137
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Film Instit FRX02 .mp3,40.78958
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Film Promotionnel Lits.mp3,36.640198
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Film manifeste - outillage automobile FRX03.mp3,8.756121
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Financial Literacy Fr.mp3,3.7329183
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fischer-FR X03.mp3,16.116318
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fleetrite-Fr.mp3,42.94723
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Flexpro_Fr_reda.mp3,19.181587
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FlyOver Chicago FRX02 .mp3,16.037691
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Flying Fish_FRX02.mp3,8.407673
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Footbal Club FRX04.mp3,11.604188
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ForPeech_Fr_Reda.mp3,1.3792398
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Forti FRX03.mp3,23.553328
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr Dubb_Fr_Reda.mp3,20.900036
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr Everything you need_Reda.mp3,15.948505
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr-80_Reda.mp3,14.712056
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr1000_Reda.mp3,16.625504
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr50_Fr_Reda.mp3,1.3069038
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fr_Reda.mp3,8.133745
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/France Pare-Brise_reda.mp3,16.6419
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Franp FR.mp3,23.381481
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Freddy Animation FR.mp3,12.715843
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Freezer FRX02 .mp3,5.254661
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French 50 _Reda .mp3,6.6168084
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French 50 _Reda.mp3,10.30991
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Cards.mp3,21.537085
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Conversational .mp3,8.373506
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Dubbing _Reda.mp3,9.031316
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Male Voice Over FRX03.mp3,19.240858
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Poem  .mp3,4.539569
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Testimonial For Weight Loss Product 3 FRX03.mp3,1.6894271
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French VO talent Italian accent for indie game.mp3,13.196437
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French Video Sales Letter for Sight Product
 FRX02.mp3",12.366225
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French animation narration.mp3,31.19415
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French audition_Reda.mp3,5.509763
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French lines For game FRX03 .mp3,4.4155602
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French male voice for enganging industrial product film.mp3,12.451791
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French- Educational Animation X03.mp3,7.5399156
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FrenchEU_Reda.mp3,14.8076105
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FrenchFries_Fr_Reda.mp3,4.349311
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French_Do It All_Reda.mp3,4.068868
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French_Reda Khiar.mp3,25.41954
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/French_Reda.mp3,8.894467
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Freud FRX03.mp3,13.392218
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FriedlyHappyGolf_Fr_Reda.mp3,16.402668
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Fuel Your Flow .mp3,1.5040054
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/G5-03 FRX02.mp3,14.301288
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GEN FRX03.mp3,28.67272
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GESTIA_Fr_Reda.mp3,6.735849
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GFI FRX03 .mp3,20.286243
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GOAT FRX03.mp3,22.642982
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GV_Fr_Reda.mp3,0.34954974
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GaiaX-X02_Fr_Reda.mp3,10.417618
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Game Charachter-FrenchEU_Reda.mp3,4.866012
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Game FR .mp3,6.396306
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Game Trailer FRX02.mp3,24.2009
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Game.Announcer FRX03.mp3,2.2787068
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Games Video Narration - French Parisienne X03.mp3,24.120525
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GardX_French_Reda.mp3,14.526924
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gemini App FRX02.mp3,34.646477
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gemini FRXX.mp3,8.948279
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gemini Wallet FRX03.mp3,15.964239
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GenDemo_Reda.mp3,15.258272
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Geotab_FNTR Event_LCV fleets FRX03.mp3,12.815902
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/German Christmas customs FRX02.mp3,8.436239
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gifty -  Boss Amine.mp3,39.030674
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gigamic FRX03.mp3,6.962942
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gigamic-Yogi FRXX.mp3,2.9176013
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Golden Tiger Bingo FR.mp3,1.2510598
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GoldenEraProd-Male-FR.mp3,27.82039
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/GoodBye SF -Fr .mp3,2.8664842
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gourmet_Fr_Reda.mp3,20.891901
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gourmet_Fr_Reda1.mp3,4.5319295
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Grain de valeur_Reda.mp3,5.8498273
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Grapic speech FRX.mp3,31.27454
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gravitrax Skytrax FRX03.mp3,5.347201
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gravitrax Star Wars FRX03.mp3,9.212985
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Groupe Rubis FRX04.mp3,12.886043
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Guru X02.mp3,31.849699
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Gymlib X02.mp3,11.146599
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HAGER FRX02.mp3,25.36623
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HAITI ADG 2026 FRX03.mp3,18.41705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HELIAQ FRX02 .mp3,12.050541
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HEPATITIS-Fr.mp3,5.3258414
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HHTV.mp3,10.9899435
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HQV battery-Fr.mp3,86.22804
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Happy Bio-FR.mp3,25.507774
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HardWare BallGame FRX03.mp3,17.264648
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hase FR X03.mp3,8.371683
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Heaven FRX03.mp3,20.431042
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hensoldt Company Video French _Reda.mp3,12.697276
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Heritage Site Guided Tour Casting Call Male FR .mp3,7.005791
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hermann-FR.mp3,2.7941282
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hervé FR -voicemail X03.mp3,3.6166759
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hénallux_Fr_Reda.mp3,2.7121024
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hilti FR X03.mp3,9.2184515
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Hilti-FR X03.mp3,12.000089
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Historic Home Audio Tour French Male VO.mp3,6.3546515
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Honduras Testimonial_Fr_Reda.mp3,10.725486
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Horror Learn to Play Videos - French X02.mp3,10.129993
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/How-to video FR X02.mp3,23.960155
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Huajian_Fr_Reda.mp3,17.918741
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/HusqX02.mp3,34.49928
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/I-Switcher-FrX03_Reda.mp3,16.026367
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IA- FRX02.mp3,20.484133
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IAI HERON FRX04.mp3,23.893297
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IBA FRX03.mp3,22.541557
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IBM FRX03.mp3,16.788572
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IDEWE - LUNCH FRX02.mp3,13.818586
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IG FR.mp3,13.363618
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IIKO FRX03.mp3,17.01326
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IIndian Scout Anthem-FR.mp3,11.550363
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IKO FRX03.mp3,12.174445
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/INFIN8_Fr_Reda.mp3,13.138302
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/INOVEA FR X02.mp3,19.625002
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/INOVEA FRX02.mp3,24.64327
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IQOS FR.mp3,17.998625
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IRCEC.mp3,34.526897
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IRP AUTO FRX02.mp3,7.960359
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IRP_Film long FRX03.mp3,6.640102
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ITW FRX03.mp3,17.977684
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-1.mp3,8.435145
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-10.mp3,13.582383
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-11.mp3,17.206417
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-12.mp3,42.95936
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-13.mp3,10.353424
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-2.mp3,12.7971945
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-3.mp3,9.562747
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-4.mp3,57.352436
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-6.mp3,18.116978
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-7.mp3,14.730993
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Iberdomide-9.mp3,2.650619
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Illicado_Fr_Reda.mp3,4.213918
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Imagevideo.mp3,27.959513
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Inclement Weather Announcement - French version.mp3,9.675596
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/IngéAndra-RVLF FRX03.mp3,17.451883
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ino FR X03.mp3,13.754156
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Insp Travail.mp3,49.168705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/InspiFrom-FR.mp3,31.368212
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Inspi_fr_reda.mp3,17.845688
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Instavoew_Fr_Reda.mp3,2.059219
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Instit_Fr_Reda.mp3,20.340576
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Internal CCPU campaign FrX03.mp3,18.790243
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Internal Communications for Corporate Company - French X03.mp3,50.263813
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Intro de documentaire santé FRX03.mp3,7.8368926
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Introduction to DPD- French_Reda.mp3,13.95409
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Islamic French Audiobook _Reda.mp3,25.914503
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Islamic French Audiobook _Reda_01.mp3,24.629776
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JAMF Compliance Benchmarks - 30 - FRX03.mp3,16.254766
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JB FRX03.mp3,20.478344
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JB Trailer FR XX.mp3,7.84207
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JDA FRX03.mp3,49.324017
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JEDOX FR.mp3,17.549244
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JH Amelie Poulain Like FRX02.mp3,19.554277
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JH FR-EN X02.mp3,21.856964
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JNF KKL FR X03.mp3,9.2893715
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JW MARRIOT_JW BATHING_FRX03.mp3,17.850407
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/JW.mp3,4.6241794
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Jacques EN FR XX.mp3,15.389497
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Jeu trivia électronique FRX02.mp3,9.924062
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Jérome2023.mp3,9.321268
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Job Site Solutions EN FR.mp3,4.424998
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Jobs 
Pwered by Tech
.mp3",35.365772
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Joe.mp3,13.723228
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Jumbo CRM-French_Reda.mp3,20.858768
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/K's FRX02.mp3,4.706586
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/KIDZ BOP24-Fr.mp3,4.0613594
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/KNAUF FRX03.mp3,51.254448
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/KRESS_Reda.mp3,2.0743227
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Kachir Terne - Lydia choufi m3aha .mp3,19.123692
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Kachir Terne _01.mp3,7.9270854
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Kheops RH FRXX.mp3,16.230185
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Klopp Fr X02.mp3,17.771042
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Krank FRX03.mp3,35.956738
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/L'Amour de Paris FRX03.mp3,29.913494
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LBX004 Native French voice actors Only (AI).mp3,17.79441
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LC FRX03.mp3,14.43195
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LEADER-Tom FRX03.mp3,11.673728
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LEPARA (OFF) FRX03.mp3,27.657984
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LESIEUR SUMMER VIBES 2025 FRX03.mp3,20.24464
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LG Evo.mp3,17.432808
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LGE FRX03.mp3,14.607005
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LLM Demo_Fr_Reda.mp3,19.487778
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LOCUTION 1MIN FRENCH.mp3,4.003093
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LOL.mp3,24.589846
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LORASAN FRX02.mp3,8.549894
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LORD HALAR-Reda Reda 3tks .mp3,11.178536
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LORD HALAR-Reda Reda 3tks.mp3,13.553975
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LY FRXX02.mp3,20.13242
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/La Réalité une et Unique et les doubles réalités X02.mp3,18.87148
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/LaCo UGC VO FRX03.mp3,10.17841
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Landmarks- Moodfilms WOW (H)-FR_Reda.mp3.mp3,3.0077949
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Language App FR.mp3,12.465866
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Larynx- FR X02.mp3,14.00084
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Lazare-Fr_Reda.mp3,41.14083
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Le Comptoir Des éleveurs.mp3,14.6852455
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Le Rois du Matelas-Radio ad FR .mp3,1.0484985
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Leagues Cup 2025 - French.mp3,27.776562
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Lecture Mag.mp3,36.108963
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Leon .mp3,21.933683
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Leon FR X03.mp3,1.3562835
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Leroy Merlin FRX03.mp3,9.798586
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Les Avnturiers du Rail FRX03.mp3,5.693665
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Les Bougies_Fr_Reda.mp3,36.800106
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Les Fourmis..mp3,27.487537
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Les Menhirs.mp3,17.999208
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Les Pêcheries à vapeur - voix off FR X02.mp3,32.529892
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Lesaffre recettes FR Hommes.mp3,5.9083757
